tag2,tag3,tag4,tag7,tag8,tag9,tag11,tag12,tag13,tag14,tag15,tag17,tag20,tag21,rlu
642.75,1594.89,1405.56,552.85,2388.1,9045.79,47.51,521.28,2388.1,8129.29,8.441,393,38.92,23.2838,170
642.36,1587.86,1406.64,553.18,2388.11,9047.95,47.65,521.43,2388.02,8131.62,8.42,392,38.84,23.294,169
642.69,1585.74,1405.72,554.1,2388.09,9050.52,47.69,520.88,2388.08,8121.27,8.461,393,38.8,23.368,168
642.57,1591.78,1406.33,552.87,2388.07,9053.86,47.43,521.37,2388.08,8129.74,8.455,393,38.68,23.3068,167
642.19,1592.15,1396.5,554.0,2388.17,9043.79,47.67,521.5,2388.13,8124.59,8.4566,392,38.91,23.3369,166
642.71,1591.04,1400.94,553.69,2388.14,9039.9,47.63,521.05,2388.15,8126.67,8.397,394,39.0,23.3474,165
643.13,1594.79,1406.94,553.33,2388.14,9045.08,47.27,521.66,2388.14,8119.6,8.4148,391,38.94,23.2157,164
642.41,1596.72,1403.05,553.6,2388.08,9050.02,47.49,521.78,2388.06,8125.48,8.4661,393,38.87,23.334,163
642.93,1589.57,1409.22,553.86,2388.14,9035.87,47.58,521.51,2388.12,8128.69,8.4773,394,39.03,23.3528,162
642.78,1592.15,1409.55,553.27,2388.1,9050.97,47.59,521.31,2388.16,8128.51,8.4452,392,38.61,23.3046,161
642.56,1590.93,1398.15,552.88,2388.11,9055.27,47.41,521.35,2388.12,8132.76,8.4503,393,38.74,23.3291,160
641.82,1594.36,1410.28,553.04,2388.1,9051.73,47.47,521.74,2388.17,8126.8,8.454,392,38.73,23.2737,159
642.38,1596.89,1412.56,553.69,2388.16,9049.96,47.64,521.42,2388.07,8129.75,8.4588,395,38.71,23.2904,158
642.19,1592.9,1406.41,553.84,2388.09,9045.86,47.58,522.03,2388.15,8129.88,8.4398,393,38.77,23.2234,157
642.91,1594.7,1414.93,553.25,2388.15,9048.21,47.74,521.57,2388.11,8129.49,8.4202,394,38.81,23.3326,156
642.9,1585.88,1411.13,553.52,2388.11,9046.89,47.67,521.33,2388.12,8127.39,8.4596,392,38.9,23.2664,155
642.06,1593.22,1410.96,553.19,2388.11,9050.81,47.6,520.97,2388.15,8129.89,8.4424,393,38.89,23.3069,154
642.75,1602.09,1409.77,552.36,2388.15,9049.43,47.58,521.06,2388.15,8128.39,8.4722,393,38.81,23.3582,153
642.93,1590.74,1409.74,553.29,2388.13,9050.28,47.47,520.7,2388.14,8128.77,8.4856,392,38.72,23.2004,152
643.02,1587.83,1413.52,553.31,2388.11,9050.36,47.4,521.23,2388.12,8124.3,8.4149,394,38.77,23.2041,151
642.74,1594.99,1407.3,552.98,2388.12,9050.2,47.44,521.21,2388.12,8122.01,8.4415,394,38.64,23.2306,150
642.28,1595.54,1408.57,553.79,2388.09,9045.26,47.49,521.45,2388.11,8133.22,8.4281,392,38.97,23.1972,149
643.33,1585.73,1405.23,553.17,2388.14,9052.66,47.51,521.22,2388.14,8129.4,8.4199,393,38.86,23.2873,148
642.97,1590.9,1408.69,552.88,2388.17,9050.83,47.59,521.23,2388.12,8130.1,8.4798,393,38.94,23.3206,147
643.09,1588.71,1402.67,552.69,2388.12,9049.57,47.73,520.57,2388.14,8126.93,8.4393,392,38.81,23.328,146
642.49,1598.95,1409.73,553.81,2388.14,9056.1,47.59,521.99,2388.14,8126.43,8.4264,395,38.77,23.3513,145
642.97,1589.86,1408.72,553.35,2388.11,9047.53,47.62,521.26,2388.11,8132.05,8.4147,392,38.71,23.2913,144
643.16,1592.72,1411.87,552.42,2388.13,9040.82,47.62,521.47,2388.11,8128.03,8.4291,393,38.83,23.371,143
642.82,1581.96,1412.11,553.02,2388.11,9045.18,47.51,521.36,2388.13,8128.56,8.4925,395,39.02,23.3341,142
642.52,1589.51,1413.65,553.75,2388.11,9054.11,47.39,521.43,2388.15,8127.12,8.4437,392,38.73,23.2706,141
642.3,1592.18,1404.96,552.62,2388.08,9048.88,47.64,521.59,2388.15,8137.38,8.4407,393,38.83,23.398,140
642.99,1592.87,1404.8,553.86,2388.11,9049.92,47.44,520.98,2388.14,8126.72,8.4356,394,38.82,23.3418,139
642.86,1591.81,1406.61,552.62,2388.11,9044.24,47.49,521.31,2388.12,8131.03,8.4635,392,38.8,23.3025,138
643.05,1583.13,1406.36,553.04,2388.14,9053.9,47.55,521.79,2388.11,8127.84,8.4485,395,38.85,23.4051,137
643.28,1598.8,1412.98,553.52,2388.13,9056.39,47.7,521.59,2388.08,8127.95,8.4821,393,38.8,23.3506,136
642.74,1591.21,1412.73,553.4,2388.13,9054.54,47.58,521.3,2388.04,8130.75,8.4438,392,38.88,23.2142,135
642.8,1591.29,1412.9,552.34,2388.15,9042.51,47.46,521.5,2388.09,8132.17,8.4122,391,38.84,23.255,134
642.81,1591.39,1407.43,553.47,2388.09,9051.14,47.66,521.71,2388.12,8128.78,8.4109,393,38.94,23.2372,133
642.87,1593.64,1413.48,553.44,2388.1,9044.09,47.43,521.39,2388.1,8135.19,8.4042,394,38.85,23.2758,132
643.04,1591.04,1413.48,553.53,2388.13,9048.91,47.59,520.99,2388.08,8132.4,8.4392,392,38.83,23.3559,131
642.78,1585.91,1408.84,552.67,2388.07,9049.82,47.52,521.2,2388.07,8128.12,8.4248,392,38.76,23.3363,130
642.53,1592.82,1410.03,553.24,2388.12,9045.84,47.47,521.67,2388.15,8130.95,8.4491,393,38.68,23.2131,129
642.52,1592.5,1405.58,553.66,2388.13,9051.11,47.6,521.22,2388.15,8123.7,8.4632,395,38.8,23.2864,128
642.77,1591.96,1404.68,553.13,2388.14,9051.27,47.49,520.66,2388.18,8129.91,8.4266,393,38.88,23.2242,127
642.33,1595.74,1416.46,553.67,2388.1,9051.35,47.64,521.21,2388.14,8134.42,8.4453,394,38.73,23.1944,126
642.4,1592.36,1412.88,552.34,2388.1,9052.58,47.49,521.2,2388.08,8126.86,8.4464,395,38.83,23.2443,125
642.93,1590.1,1407.02,553.04,2388.12,9045.84,47.65,521.09,2388.07,8133.82,8.4578,393,38.65,23.2159,124
642.67,1585.14,1418.64,552.58,2388.15,9054.71,47.54,520.74,2388.13,8130.44,8.4682,394,38.66,23.2473,123
642.85,1588.37,1407.29,553.7,2388.17,9050.21,47.56,521.74,2388.12,8129.97,8.426,392,38.83,23.2945,122
642.65,1600.53,1405.42,553.74,2388.09,9045.09,47.48,521.3,2388.15,8133.06,8.4371,392,38.75,23.2006,121
642.45,1585.95,1408.63,554.24,2388.14,9054.26,47.53,521.35,2388.13,8130.0,8.4364,392,38.79,23.2569,120
642.6,1593.05,1418.28,553.28,2388.13,9049.17,47.49,521.03,2388.16,8128.34,8.4826,393,38.66,23.3776,119
642.7,1585.84,1405.19,553.68,2388.07,9054.98,47.53,520.6,2388.09,8131.59,8.4811,390,38.86,23.3555,118
642.89,1593.0,1404.59,552.79,2388.12,9051.0,47.42,521.43,2388.07,8131.27,8.4789,394,38.81,23.2542,117
642.51,1586.24,1412.74,552.78,2388.09,9046.34,47.71,521.39,2388.12,8131.79,8.4319,392,38.81,23.2766,116
642.76,1593.92,1411.69,553.82,2388.12,9056.64,47.63,520.94,2388.16,8132.3,8.4466,393,38.69,23.1877,115
642.89,1591.05,1413.55,553.54,2388.07,9056.87,47.63,520.65,2388.1,8129.78,8.4192,394,38.84,23.3886,114
642.96,1594.34,1415.89,552.72,2388.1,9060.58,47.49,521.76,2388.15,8132.07,8.4527,393,38.76,23.3023,113
642.63,1591.85,1416.76,552.79,2388.14,9049.48,47.54,521.02,2388.1,8132.54,8.4539,395,38.62,23.3896,112
642.9,1590.66,1413.57,553.65,2388.14,9046.93,47.57,520.89,2388.14,8131.73,8.4858,392,38.94,23.2118,111
643.11,1593.65,1418.21,553.32,2388.15,9052.67,47.66,521.37,2388.15,8132.66,8.4497,394,38.67,23.3248,110
642.48,1586.98,1414.15,553.53,2388.11,9058.39,47.61,521.64,2388.16,8134.88,8.5059,393,38.83,23.2848,109
642.92,1589.53,1402.11,553.76,2388.15,9055.07,47.54,521.44,2388.16,8137.09,8.4245,393,38.7,23.3321,108
642.0,1585.62,1407.27,553.34,2388.15,9060.92,47.62,521.1,2388.14,8136.89,8.4528,395,38.63,23.2554,107
642.4,1590.53,1411.94,553.46,2388.14,9053.9,47.59,520.7,2388.18,8136.4,8.4801,393,38.71,23.224,106
643.12,1589.86,1418.61,553.6,2388.12,9053.51,47.58,520.88,2388.06,8136.09,8.4588,395,38.71,23.2066,105
642.57,1593.9,1410.65,553.85,2388.16,9054.27,47.47,521.55,2388.05,8141.11,8.4596,393,38.89,23.221,104
642.47,1593.32,1413.11,553.94,2388.13,9061.16,47.57,521.7,2388.09,8131.92,8.4668,392,38.91,23.2245,103
642.78,1591.38,1406.17,553.45,2388.1,9057.5,47.51,521.07,2388.16,8133.94,8.4045,393,38.65,23.2665,102
642.63,1596.15,1407.14,553.86,2388.13,9058.2,47.51,521.47,2388.12,8131.84,8.4465,393,38.69,23.2365,101
642.79,1588.58,1408.83,553.58,2388.11,9058.52,47.61,521.08,2388.07,8134.14,8.4583,393,38.63,23.261,100
643.11,1594.0,1414.1,553.61,2388.14,9053.81,47.47,520.94,2388.15,8130.16,8.4528,394,38.82,23.2701,99
643.07,1586.06,1411.81,553.72,2388.09,9047.9,47.69,521.05,2388.11,8131.21,8.465,393,38.9,23.1811,98
643.01,1587.16,1407.42,553.4,2388.13,9060.86,47.62,521.03,2388.14,8138.38,8.4438,394,38.78,23.2241,97
642.54,1591.7,1408.83,553.04,2388.16,9060.57,47.55,521.23,2388.09,8133.07,8.4258,394,38.92,23.3148,96
642.57,1593.02,1407.13,552.47,2388.11,9060.68,47.58,521.58,2388.16,8130.43,8.4184,393,38.88,23.2761,95
642.81,1588.01,1418.03,553.44,2388.13,9057.56,47.63,521.32,2388.14,8136.27,8.3984,394,38.89,23.2679,94
643.27,1589.35,1406.73,552.97,2388.07,9054.08,47.65,521.33,2388.16,8136.79,8.4427,392,38.79,23.2433,93
642.17,1591.59,1407.38,553.18,2388.15,9053.35,47.64,521.07,2388.14,8136.39,8.4657,394,39.05,23.2332,92
643.0,1594.12,1411.07,552.69,2388.12,9057.91,47.71,521.18,2388.12,8137.89,8.4362,393,38.79,23.2894,91
642.71,1590.05,1412.41,553.04,2388.17,9056.41,47.74,521.64,2388.11,8141.97,8.4557,394,38.76,23.2664,90
642.47,1596.12,1403.2,552.48,2388.13,9056.07,47.57,521.02,2388.11,8137.04,8.4783,392,38.72,23.2103,89
642.78,1597.32,1410.94,553.94,2388.13,9058.04,47.49,521.29,2388.15,8141.58,8.4341,395,38.79,23.2884,88
642.82,1588.95,1410.12,553.23,2388.13,9056.89,47.78,521.06,2388.1,8132.29,8.4548,394,38.76,23.2857,87
642.89,1591.08,1409.34,554.07,2388.11,9058.26,47.6,521.72,2388.13,8136.0,8.4922,395,38.71,23.2652,86
642.74,1590.0,1418.36,552.91,2388.11,9061.88,47.6,521.21,2388.18,8139.32,8.4836,392,38.79,23.2896,85
643.09,1593.54,1412.56,552.67,2388.11,9052.34,47.41,520.97,2388.12,8141.49,8.4579,394,38.74,23.3543,84
642.67,1592.47,1417.74,553.0,2388.15,9064.2,47.73,520.97,2388.14,8134.59,8.4376,395,38.73,23.262,83
642.78,1593.47,1412.46,553.13,2388.16,9053.59,47.46,521.58,2388.13,8131.81,8.4479,394,38.62,23.2787,82
642.91,1595.51,1408.94,553.52,2388.13,9053.53,47.63,521.58,2388.11,8141.79,8.4692,393,38.79,23.3029,81
642.51,1588.65,1406.46,553.28,2388.15,9054.12,47.51,521.24,2388.11,8139.93,8.4492,393,38.74,23.3369,80
642.52,1596.95,1410.53,553.02,2388.15,9062.7,47.63,521.39,2388.1,8143.82,8.4524,393,38.73,23.1954,79
642.88,1586.93,1411.44,552.73,2388.09,9068.14,47.76,521.27,2388.13,8137.8,8.5259,395,38.83,23.2952,78
642.8,1596.42,1408.39,553.68,2388.1,9060.98,47.47,521.28,2388.18,8144.17,8.4295,393,38.72,23.3688,77
642.67,1587.81,1416.44,552.62,2388.11,9064.94,47.62,520.63,2388.08,8133.46,8.4437,394,38.75,23.2716,76
642.63,1594.77,1407.34,552.86,2388.13,9058.3,47.52,521.82,2388.11,8136.89,8.44,394,38.84,23.2545,75
643.2,1597.64,1415.94,552.87,2388.1,9060.97,47.58,520.6,2388.13,8144.96,8.5054,394,38.94,23.2735,74
642.9,1591.59,1414.9,552.92,2388.14,9066.9,47.62,521.07,2388.12,8145.35,8.4273,393,38.86,23.2378,73
642.77,1590.04,1408.29,553.12,2388.12,9064.6,47.68,521.0,2388.11,8135.74,8.4604,394,38.7,23.1846,72
643.12,1590.94,1415.23,553.39,2388.09,9069.55,47.68,521.32,2388.1,8141.66,8.4048,392,38.84,23.2914,71
642.82,1587.67,1410.06,553.12,2388.14,9063.74,47.66,521.64,2388.09,8149.83,8.4466,393,38.83,23.2279,70
642.87,1594.46,1416.55,552.83,2388.18,9067.21,47.75,520.6,2388.13,8143.2,8.4583,394,38.64,23.2408,69
642.86,1592.05,1411.77,553.65,2388.12,9064.62,47.57,521.38,2388.15,8142.51,8.4437,393,38.82,23.2675,68
642.71,1597.23,1413.3,552.95,2388.12,9065.65,47.63,521.18,2388.09,8140.92,8.4666,394,38.65,23.2512,67
642.8,1587.21,1417.91,552.07,2388.07,9062.83,47.72,521.46,2388.18,8143.54,8.4855,393,38.8,23.2418,66
643.46,1589.61,1406.24,552.69,2388.13,9064.23,47.73,520.81,2388.08,8145.79,8.4394,397,38.91,23.2175,65
642.61,1592.31,1406.91,553.12,2388.14,9065.68,47.7,521.41,2388.13,8147.22,8.4709,393,38.85,23.2727,64
643.15,1588.68,1411.21,553.29,2388.18,9066.68,47.57,520.69,2388.14,8145.37,8.4657,395,38.83,23.1946,63
643.01,1591.12,1408.75,553.01,2388.07,9068.24,47.58,521.7,2388.09,8151.68,8.4092,393,38.85,23.2432,62
642.97,1589.75,1410.74,552.65,2388.08,9070.28,47.9,521.14,2388.11,8148.75,8.4432,393,38.77,23.2822,61
643.41,1595.51,1409.65,553.4,2388.14,9070.31,47.72,520.96,2388.08,8144.32,8.4843,395,38.67,23.2726,60
643.21,1598.89,1413.78,553.15,2388.09,9072.93,47.66,521.44,2388.12,8149.51,8.4764,394,38.68,23.2887,59
643.34,1592.34,1413.57,553.29,2388.14,9074.48,47.71,520.82,2388.05,8147.0,8.4295,396,38.83,23.2378,58
642.77,1601.39,1414.4,553.11,2388.1,9074.6,47.72,521.49,2388.17,8152.2,8.4606,394,38.79,23.1802,57
642.51,1590.82,1413.88,552.8,2388.07,9072.96,47.84,520.75,2388.11,8151.19,8.4698,393,38.61,23.2324,56
642.8,1597.21,1417.72,552.76,2388.1,9074.35,47.69,521.48,2388.09,8157.71,8.4735,393,38.92,23.0696,55
643.57,1594.19,1412.47,552.88,2388.15,9073.5,47.82,521.07,2388.12,8153.68,8.4763,393,38.63,23.2157,54
643.28,1592.37,1416.5,552.47,2388.1,9070.32,47.77,520.91,2388.07,8152.26,8.4515,394,38.5,23.1227,53
643.06,1587.61,1419.77,553.03,2388.11,9069.38,47.58,521.18,2388.11,8157.14,8.4686,394,38.69,23.3643,52
642.89,1599.67,1420.63,553.11,2388.14,9080.42,47.76,520.94,2388.12,8153.04,8.5091,396,38.65,23.2159,51
642.87,1593.19,1410.17,552.99,2388.13,9089.8,47.81,521.56,2388.12,8157.35,8.4315,394,38.75,23.2455,50
643.65,1599.87,1414.22,552.57,2388.11,9078.42,47.81,521.19,2388.11,8150.6,8.4369,395,38.75,23.179,49
643.04,1592.56,1415.38,552.65,2388.13,9077.33,47.72,520.49,2388.08,8154.0,8.4841,392,38.56,23.2403,48
643.04,1590.44,1417.42,552.54,2388.11,9083.27,47.76,520.39,2388.11,8154.44,8.4598,395,38.8,23.3102,47
643.0,1594.28,1415.16,552.94,2388.11,9083.61,47.71,521.29,2388.12,8159.71,8.4625,393,38.75,23.2126,46
643.01,1593.46,1422.94,552.73,2388.09,9086.74,47.63,520.56,2388.1,8152.48,8.431,395,38.66,23.2891,45
642.79,1591.44,1418.08,552.43,2388.05,9085.16,47.71,521.03,2388.1,8158.14,8.4715,395,38.7,23.2401,44
643.15,1594.92,1421.8,552.32,2388.14,9084.14,47.63,521.49,2388.1,8158.03,8.4945,395,38.63,23.1976,43
643.45,1593.16,1417.92,552.71,2388.15,9083.6,47.7,521.03,2388.13,8155.5,8.448,395,38.6,23.2071,42
642.74,1590.78,1414.85,552.63,2388.11,9084.89,47.76,521.02,2388.1,8162.18,8.4482,394,38.83,23.2356,41
643.06,1598.18,1417.35,552.83,2388.11,9088.95,47.59,520.79,2388.16,8166.78,8.5171,396,38.59,23.1999,40
643.49,1599.72,1409.99,552.95,2388.11,9079.8,47.77,521.33,2388.11,8156.88,8.4634,395,38.61,23.1524,39
643.26,1592.23,1428.08,553.14,2388.15,9077.29,47.89,520.87,2388.1,8166.51,8.5008,393,38.62,23.1214,38
643.56,1600.3,1415.76,551.9,2388.07,9089.85,47.79,520.01,2388.12,8157.68,8.4818,395,38.72,23.2595,37
642.6,1590.99,1423.93,553.16,2388.1,9094.99,47.77,521.27,2388.12,8165.51,8.4865,396,38.9,23.1581,36
642.35,1597.21,1418.41,552.9,2388.13,9091.38,47.75,520.75,2388.12,8170.58,8.4672,395,38.82,23.2149,35
642.94,1602.91,1423.98,552.47,2388.12,9089.63,47.82,520.95,2388.19,8162.95,8.4769,395,38.6,23.1424,34
642.89,1596.1,1420.49,553.03,2388.13,9100.15,47.89,520.73,2388.15,8169.24,8.4862,395,38.71,23.115,33
643.06,1597.75,1422.37,552.14,2388.15,9096.73,47.7,521.0,2388.11,8163.68,8.5003,394,38.71,23.1469,32
642.77,1597.38,1412.74,552.9,2388.14,9093.26,47.89,520.42,2388.16,8165.89,8.5048,394,38.72,23.1771,31
643.03,1594.48,1419.63,551.62,2388.14,9088.57,47.66,520.71,2388.15,8173.55,8.4572,393,38.71,23.1739,30
642.78,1595.07,1422.86,552.72,2388.15,9100.74,47.92,520.48,2388.18,8175.51,8.5178,395,38.61,23.0953,29
643.21,1600.87,1414.91,552.75,2388.15,9105.28,48.09,520.57,2388.12,8171.66,8.4872,396,38.63,23.2545,28
643.18,1600.26,1427.62,552.76,2388.18,9095.48,47.64,520.48,2388.09,8177.59,8.4652,395,38.74,23.263,27
643.35,1597.52,1413.1,551.72,2388.13,9103.92,47.86,520.57,2388.1,8174.19,8.5235,395,38.73,23.2349,26
643.44,1599.04,1421.85,552.37,2388.13,9105.33,47.85,520.95,2388.14,8178.24,8.5159,395,38.58,23.2186,25
643.52,1597.07,1418.37,552.55,2388.14,9110.14,47.76,520.16,2388.19,8173.53,8.5125,395,38.65,23.1573,24
643.29,1591.28,1423.76,551.86,2388.13,9104.96,47.91,520.79,2388.11,8177.37,8.5328,394,38.6,23.0826,23
643.69,1592.25,1423.11,552.59,2388.12,9112.15,48.03,520.6,2388.13,8178.78,8.5052,396,38.57,23.137,22
643.25,1595.48,1418.21,552.2,2388.12,9111.45,47.75,520.1,2388.11,8182.23,8.4769,395,38.35,23.1517,21
643.5,1590.51,1425.17,553.17,2388.13,9107.9,47.99,520.39,2388.13,8185.7,8.5043,396,38.54,23.2159,20
642.67,1599.32,1422.39,552.33,2388.11,9112.96,47.82,520.31,2388.15,8182.03,8.4848,396,38.67,23.1208,19
643.64,1595.3,1419.93,552.03,2388.1,9115.11,47.99,520.52,2388.17,8183.51,8.5251,397,38.68,23.1598,18
643.14,1601.23,1429.21,552.05,2388.15,9123.09,47.84,520.78,2388.11,8184.24,8.4827,394,38.65,23.2101,17
643.55,1600.16,1418.84,552.59,2388.18,9121.03,48.07,520.04,2388.18,8189.5,8.4973,395,38.55,23.1373,16
643.14,1597.99,1415.1,551.57,2388.12,9124.85,47.83,520.25,2388.14,8186.28,8.512,394,38.64,23.1791,15
643.02,1598.81,1419.15,552.39,2388.12,9129.73,47.88,520.11,2388.15,8193.97,8.5088,394,38.6,23.0039,14
643.81,1601.93,1418.67,552.33,2388.13,9126.56,47.92,521.01,2388.14,8202.18,8.5137,395,38.32,23.1313,13
643.5,1602.0,1422.72,552.65,2388.15,9135.41,48.15,519.7,2388.08,8199.87,8.5071,395,38.57,23.1639,12
643.15,1603.07,1429.06,552.16,2388.12,9131.88,47.87,519.8,2388.13,8198.83,8.4834,395,38.44,23.1403,11
643.59,1600.68,1424.71,551.99,2388.15,9130.05,48.2,520.54,2388.17,8207.26,8.4844,396,38.58,23.1637,10
643.29,1601.67,1428.87,551.93,2388.15,9128.33,47.95,520.33,2388.14,8204.56,8.4889,396,38.63,23.2113,9
643.59,1606.06,1424.87,551.83,2388.13,9139.45,47.95,519.97,2388.16,8200.26,8.5494,397,38.58,23.0404,8
643.7,1602.26,1425.02,551.89,2388.15,9143.79,48.02,520.34,2388.21,8198.45,8.5053,397,38.43,23.11,7
643.32,1598.78,1427.13,551.78,2388.19,9139.84,47.98,519.8,2388.15,8204.37,8.5207,396,38.39,23.1663,6
643.71,1599.33,1432.5,552.14,2388.13,9143.97,48.04,520.48,2388.17,8208.26,8.5348,397,38.66,23.0408,5
643.49,1607.92,1422.33,552.0,2388.16,9145.59,48.03,520.44,2388.16,8214.85,8.5399,396,38.57,23.114,4
643.57,1603.45,1427.18,552.02,2388.14,9158.85,47.98,520.28,2388.16,8215.55,8.4726,395,38.46,23.0408,3
644.04,1602.29,1426.78,551.23,2388.16,9150.89,48.14,520.41,2388.13,8219.41,8.5083,398,38.57,23.0534,2
643.24,1599.73,1421.29,551.57,2388.19,9154.0,48.07,520.53,2388.16,8213.47,8.5098,397,38.45,23.1852,1
643.51,1599.25,1432.5,551.79,2388.19,9159.51,48.05,519.2,2388.2,8222.42,8.5347,398,38.27,22.9867,0
642.41,1592.81,1403.33,554.08,2388.08,9053.27,47.61,521.21,2388.06,8144.58,8.4088,391,38.74,23.3425,155
642.6,1590.48,1404.96,554.39,2388.02,9062.24,47.4,521.95,2388.11,8138.82,8.4346,395,39.04,23.4075,154
642.3,1581.71,1401.67,553.69,2388.07,9059.84,47.38,521.95,2388.07,8145.91,8.4253,391,38.75,23.2521,153
643.04,1587.25,1407.46,553.56,2388.06,9066.11,47.36,521.98,2388.03,8141.46,8.433,394,38.8,23.333,152
642.47,1584.61,1406.82,554.18,2388.04,9057.75,47.44,521.96,2388.06,8138.58,8.4384,394,38.98,23.392,151
642.3,1584.48,1409.51,554.65,2388.02,9059.92,47.44,521.75,2388.06,8145.23,8.4208,393,38.9,23.319,150
642.27,1595.67,1409.94,552.85,2388.09,9069.62,47.45,521.21,2388.06,8140.38,8.4177,393,38.97,23.2795,149
642.45,1579.66,1407.34,553.45,2388.06,9066.23,47.48,522.36,2388.05,8146.22,8.4298,394,38.82,23.3563,148
642.59,1593.52,1408.99,553.74,2388.04,9068.2,47.34,521.29,2388.08,8144.82,8.4011,392,38.94,23.3202,147
642.54,1592.24,1408.67,554.03,2388.08,9066.4,47.52,521.19,2388.09,8142.33,8.4128,393,38.95,23.4244,146
642.57,1586.12,1392.42,553.0,2388.11,9062.55,47.44,521.82,2388.15,8142.34,8.4378,392,38.91,23.362,145
642.48,1587.31,1404.75,553.34,2388.04,9065.14,47.45,522.05,2388.04,8138.0,8.4468,393,38.82,23.3062,144
642.36,1588.83,1410.72,553.02,2388.08,9061.13,47.44,521.87,2388.09,8144.86,8.4276,392,38.64,23.3662,143
642.37,1583.56,1407.41,553.82,2388.05,9056.57,47.31,521.98,2388.07,8151.14,8.4452,394,38.97,23.3414,142
642.33,1583.7,1402.81,553.9,2388.03,9069.72,47.42,521.67,2388.06,8141.61,8.4514,393,38.73,23.3552,141
642.4,1585.16,1403.97,552.58,2388.06,9067.64,47.5,521.55,2388.02,8138.07,8.4352,392,38.82,23.3333,140
641.78,1591.04,1407.19,554.56,2388.0,9061.41,47.4,521.6,2388.06,8150.68,8.4351,393,38.86,23.3798,139
642.61,1590.43,1396.7,553.71,2388.1,9064.92,47.37,521.43,2388.09,8139.6,8.4055,393,38.84,23.3399,138
642.47,1581.23,1399.5,553.43,2388.11,9062.02,47.42,521.86,2388.04,8142.48,8.4082,393,38.8,23.3244,137
642.66,1592.44,1407.16,553.88,2388.02,9064.36,47.4,521.61,2388.08,8139.17,8.45,393,38.9,23.3725,136
642.56,1584.78,1395.72,553.86,2388.02,9067.88,47.47,522.07,2388.01,8142.5,8.4341,392,38.83,23.358,135
642.75,1590.65,1405.19,552.86,2388.07,9059.1,47.53,522.0,2388.06,8145.14,8.4121,393,38.89,23.3225,134
642.3,1590.01,1407.18,553.67,2388.09,9064.01,47.52,521.71,2388.05,8142.42,8.4264,393,38.89,23.2872,133
642.54,1594.77,1404.67,553.5,2387.97,9073.32,47.44,520.89,2388.12,8150.47,8.4451,393,38.91,23.3274,132
642.54,1590.71,1403.35,554.51,2388.14,9066.2,47.24,522.1,2388.1,8140.16,8.427,393,38.9,23.2058,131
642.61,1587.42,1398.58,554.09,2388.06,9063.43,47.37,522.04,2388.06,8144.18,8.4276,391,38.74,23.2886,130
642.32,1585.31,1406.02,552.99,2388.07,9069.36,47.31,521.77,2388.08,8148.06,8.4601,393,39.02,23.3902,129
642.55,1586.9,1404.2,554.33,2388.11,9067.38,47.34,522.21,2388.04,8145.93,8.3907,393,39.12,23.3839,128
642.5,1583.07,1405.78,553.98,2388.06,9063.3,47.35,521.91,2388.04,8145.78,8.4348,392,38.89,23.2319,127
642.46,1589.12,1395.35,554.02,2388.05,9061.47,47.34,521.5,2388.05,8149.79,8.4483,393,38.75,23.2781,126
642.7,1590.1,1404.34,553.94,2388.03,9056.41,47.47,521.61,2388.03,8145.08,8.4361,392,38.72,23.3471,125
642.55,1589.05,1404.68,553.58,2388.02,9058.45,47.45,521.48,2388.01,8142.86,8.4304,393,38.66,23.3432,124
642.06,1590.6,1407.24,553.03,2388.07,9060.42,47.37,521.75,2388.06,8145.23,8.446,394,38.89,23.2982,123
642.93,1597.39,1403.23,553.9,2388.1,9062.04,47.25,522.2,2388.04,8137.51,8.4496,393,38.92,23.3944,122
642.31,1591.21,1405.62,553.41,2388.06,9066.63,47.45,521.89,2388.05,8138.47,8.4391,392,38.91,23.365,121
642.16,1596.79,1407.68,554.49,2388.1,9068.67,47.45,521.56,2388.06,8139.3,8.3947,393,38.98,23.2749,120
642.69,1587.68,1401.08,554.49,2388.08,9067.53,47.28,521.81,2388.04,8142.31,8.4219,391,38.87,23.4123,119
642.55,1587.12,1409.48,554.18,2388.06,9070.16,47.52,522.24,2388.07,8144.39,8.4059,392,38.96,23.3179,118
642.26,1589.69,1405.18,553.64,2388.02,9060.09,47.57,521.94,2388.1,8145.37,8.4273,393,39.0,23.3514,117
642.42,1592.01,1409.89,554.32,2388.08,9064.69,47.53,521.57,2388.05,8150.59,8.4624,393,38.85,23.3694,116
642.21,1583.26,1404.96,553.73,2388.06,9057.14,47.44,521.64,2388.12,8142.24,8.4502,392,38.87,23.165,115
642.94,1581.57,1407.92,553.41,2388.04,9068.4,47.37,521.29,2388.06,8145.28,8.4601,393,38.94,23.3386,114
642.84,1591.34,1401.74,553.68,2388.13,9064.24,47.38,521.49,2388.12,8149.36,8.4171,394,38.79,23.3086,113
642.81,1583.25,1397.69,554.14,2388.09,9072.87,47.45,521.52,2388.02,8143.18,8.4091,393,38.87,23.2843,112
642.5,1588.66,1412.34,554.03,2388.05,9063.77,47.58,521.21,2388.04,8146.51,8.4182,392,39.02,23.2726,111
642.48,1585.98,1400.43,554.23,2388.05,9070.12,47.32,521.48,2388.05,8141.42,8.4178,392,38.86,23.3129,110
642.32,1590.28,1409.2,553.25,2388.1,9068.49,47.47,521.83,2388.04,8141.68,8.4431,392,38.87,23.2718,109
